date;time;temperature;cpu;ram;work_time
05.06.2025;10:21;41.0°C;4.2%;3408 MB (21.5%);2 days  45 minutes
05.06.2025;10:15;46.0°C;2.2%;3408 MB (21.5%);2 days  39 minutes
05.06.2025;10:09;45.0°C;4.2%;3408 MB (21.5%);2 days  33 minutes
05.06.2025;10:03;45.0°C;6.1%;3403 MB (21.4%);2 days  27 minutes
05.06.2025;09:57;45.0°C;4.2%;3324 MB (20.9%);2 days  21 minutes
05.06.2025;09:51;46.0°C;2.2%;3484 MB (21.9%);2 days  15 minutes
05.06.2025;09:45;45.0°C;4.2%;3478 MB (21.9%);2 days  9 minutes
05.06.2025;09:39;45.0°C;6.3%;3542 MB (22.3%);2 days  3 minutes
05.06.2025;09:33;45.0°C;6.3%;3549 MB (22.3%);1 day  23 hours  57 minutes
05.06.2025;09:27;45.0°C;4.2%;3548 MB (22.3%);1 day  23 hours  51 minutes
05.06.2025;09:21;45.0°C;4.2%;3548 MB (22.3%);1 day  23 hours  45 minutes
05.06.2025;09:15;45.0°C;4.2%;3548 MB (22.3%);1 day  23 hours  39 minutes
05.06.2025;09:09;45.0°C;4.2%;3546 MB (22.3%);1 day  23 hours  33 minutes
05.06.2025;09:03;45.0°C;4.2%;3550 MB (22.4%);1 day  23 hours  27 minutes
05.06.2025;08:57;44.0°C;10.2%;3549 MB (22.3%);1 day  23 hours  21 minutes
05.06.2025;08:51;45.0°C;2.2%;3550 MB (22.4%);1 day  23 hours  15 minutes
05.06.2025;08:45;45.0°C;4.2%;3522 MB (22.2%);1 day  23 hours  8 minutes
05.06.2025;08:39;45.0°C;6.3%;3519 MB (22.2%);1 day  23 hours  2 minutes
05.06.2025;08:33;45.0°C;4.2%;3519 MB (22.2%);1 day  22 hours  56 minutes
05.06.2025;08:27;44.0°C;4.2%;3519 MB (22.2%);1 day  22 hours  50 minutes
05.06.2025;08:20;45.0°C;6.4%;3518 MB (22.2%);1 day  22 hours  44 minutes
05.06.2025;08:14;45.0°C;4.3%;3519 MB (22.2%);1 day  22 hours  38 minutes
05.06.2025;08:08;45.0°C;2.2%;3525 MB (22.2%);1 day  22 hours  32 minutes
05.06.2025;08:02;43.0°C;4.2%;3529 MB (22.2%);1 day  22 hours  26 minutes
05.06.2025;07:56;44.0°C;4.2%;3528 MB (22.2%);1 day  22 hours  20 minutes
05.06.2025;07:50;45.0°C;6.3%;3526 MB (22.2%);1 day  22 hours  14 minutes
05.06.2025;07:44;45.0°C;4.2%;3490 MB (22.0%);1 day  22 hours  8 minutes
05.06.2025;07:38;44.0°C;4.2%;3500 MB (22.0%);1 day  22 hours  2 minutes
05.06.2025;07:32;45.0°C;6.1%;3544 MB (22.3%);1 day  21 hours  56 minutes
05.06.2025;07:26;45.0°C;2.2%;3525 MB (22.2%);1 day  21 hours  50 minutes
05.06.2025;07:20;45.0°C;6.3%;3535 MB (22.3%);1 day  21 hours  44 minutes
05.06.2025;07:14;44.0°C;4.2%;3516 MB (22.1%);1 day  21 hours  38 minutes
05.06.2025;07:08;44.0°C;2.1%;3509 MB (22.1%);1 day  21 hours  32 minutes
05.06.2025;07:02;44.0°C;4.2%;3499 MB (22.0%);1 day  21 hours  26 minutes
05.06.2025;06:56;44.0°C;6.4%;3546 MB (22.3%);1 day  21 hours  20 minutes
05.06.2025;06:50;45.0°C;4.2%;3546 MB (22.3%);1 day  21 hours  14 minutes
05.06.2025;06:44;44.0°C;6.5%;3545 MB (22.3%);1 day  21 hours  8 minutes
05.06.2025;06:38;44.0°C;4.2%;3547 MB (22.3%);1 day  21 hours  2 minutes
05.06.2025;06:32;44.0°C;4.2%;3505 MB (22.1%);1 day  20 hours  56 minutes
05.06.2025;06:26;45.0°C;4.2%;3505 MB (22.1%);1 day  20 hours  50 minutes
05.06.2025;06:20;44.0°C;4.2%;3509 MB (22.1%);1 day  20 hours  44 minutes
05.06.2025;06:14;45.0°C;6.1%;3518 MB (22.2%);1 day  20 hours  38 minutes
05.06.2025;06:08;45.0°C;6.3%;3527 MB (22.2%);1 day  20 hours  32 minutes
05.06.2025;06:02;45.0°C;6.3%;3521 MB (22.2%);1 day  20 hours  26 minutes
05.06.2025;05:56;44.0°C;4.2%;3553 MB (22.4%);1 day  20 hours  20 minutes
05.06.2025;05:50;45.0°C;4.2%;3553 MB (22.4%);1 day  20 hours  14 minutes
05.06.2025;05:44;43.0°C;4.2%;3573 MB (22.5%);1 day  20 hours  8 minutes
05.06.2025;05:38;43.0°C;4.2%;3571 MB (22.5%);1 day  20 hours  2 minutes
05.06.2025;05:32;43.0°C;2.1%;3568 MB (22.5%);1 day  19 hours  56 minutes
05.06.2025;05:26;44.0°C;2.2%;3572 MB (22.5%);1 day  19 hours  50 minutes
05.06.2025;05:20;44.0°C;4.2%;3565 MB (22.4%);1 day  19 hours  44 minutes
05.06.2025;05:14;44.0°C;4.2%;3566 MB (22.5%);1 day  19 hours  37 minutes
05.06.2025;05:08;42.0°C;4.2%;3565 MB (22.4%);1 day  19 hours  31 minutes
05.06.2025;05:02;42.0°C;4.2%;3571 MB (22.5%);1 day  19 hours  25 minutes
05.06.2025;04:55;43.0°C;4.2%;3570 MB (22.5%);1 day  19 hours  19 minutes
05.06.2025;04:49;44.0°C;6.1%;3571 MB (22.5%);1 day  19 hours  13 minutes
05.06.2025;04:43;44.0°C;4.2%;3571 MB (22.5%);1 day  19 hours  7 minutes
05.06.2025;04:37;43.0°C;6.1%;3571 MB (22.5%);1 day  19 hours  1 minute
05.06.2025;04:31;42.0°C;4.2%;3569 MB (22.5%);1 day  18 hours  55 minutes
05.06.2025;04:25;43.0°C;4.2%;3568 MB (22.5%);1 day  18 hours  49 minutes
05.06.2025;04:19;43.0°C;4.2%;3568 MB (22.5%);1 day  18 hours  43 minutes
05.06.2025;04:13;43.0°C;4.3%;3567 MB (22.5%);1 day  18 hours  37 minutes
05.06.2025;04:07;42.0°C;4.2%;3567 MB (22.5%);1 day  18 hours  31 minutes
05.06.2025;04:01;43.0°C;6.3%;3566 MB (22.5%);1 day  18 hours  25 minutes
05.06.2025;03:55;43.0°C;4.2%;3567 MB (22.5%);1 day  18 hours  19 minutes
05.06.2025;03:49;44.0°C;4.2%;3566 MB (22.5%);1 day  18 hours  13 minutes
05.06.2025;03:43;44.0°C;4.2%;3565 MB (22.4%);1 day  18 hours  7 minutes
05.06.2025;03:37;43.0°C;4.2%;3562 MB (22.4%);1 day  18 hours  1 minute
05.06.2025;03:31;42.0°C;6.1%;3568 MB (22.5%);1 day  17 hours  55 minutes
05.06.2025;03:25;43.0°C;6.1%;3567 MB (22.5%);1 day  17 hours  49 minutes
05.06.2025;03:19;43.0°C;14.6%;3567 MB (22.5%);1 day  17 hours  43 minutes
05.06.2025;03:13;42.0°C;6.3%;3567 MB (22.5%);1 day  17 hours  37 minutes
05.06.2025;03:07;43.0°C;4.2%;3575 MB (22.5%);1 day  17 hours  31 minutes
05.06.2025;03:01;44.0°C;2.3%;3575 MB (22.5%);1 day  17 hours  25 minutes
05.06.2025;02:55;42.0°C;6.3%;3572 MB (22.5%);1 day  17 hours  19 minutes
05.06.2025;02:49;43.0°C;4.2%;3567 MB (22.5%);1 day  17 hours  13 minutes
05.06.2025;02:43;44.0°C;4.2%;3569 MB (22.5%);1 day  17 hours  7 minutes
05.06.2025;02:37;43.0°C;4.2%;3553 MB (22.4%);1 day  17 hours  1 minute
05.06.2025;02:31;42.0°C;4.2%;3552 MB (22.4%);1 day  16 hours  55 minutes
05.06.2025;02:25;43.0°C;4.6%;3572 MB (22.5%);1 day  16 hours  49 minutes
05.06.2025;02:19;44.0°C;4.2%;3589 MB (22.6%);1 day  16 hours  43 minutes
05.06.2025;02:13;44.0°C;4.2%;3556 MB (22.4%);1 day  16 hours  37 minutes
05.06.2025;02:07;43.0°C;4.2%;3577 MB (22.5%);1 day  16 hours  30 minutes
05.06.2025;02:01;44.0°C;6.3%;3576 MB (22.5%);1 day  16 hours  24 minutes
05.06.2025;01:55;44.0°C;2.1%;3505 MB (22.1%);1 day  16 hours  18 minutes
05.06.2025;01:49;44.0°C;2.2%;3475 MB (21.9%);1 day  16 hours  12 minutes
05.06.2025;01:43;43.0°C;4.3%;3448 MB (21.7%);1 day  16 hours  6 minutes
05.06.2025;01:36;39.5°C;2.2%;3450 MB (21.7%);1 day  16 hours  0 minutes
05.06.2025;01:30;44.0°C;4.2%;3448 MB (21.7%);1 day  15 hours  54 minutes
05.06.2025;01:24;44.0°C;4.3%;3480 MB (21.9%);1 day  15 hours  48 minutes
05.06.2025;01:18;44.0°C;4.2%;3455 MB (21.8%);1 day  15 hours  42 minutes
05.06.2025;01:12;44.0°C;2.2%;3454 MB (21.7%);1 day  15 hours  36 minutes
05.06.2025;01:06;43.0°C;2.1%;3453 MB (21.7%);1 day  15 hours  30 minutes
05.06.2025;01:00;43.0°C;4.2%;3475 MB (21.9%);1 day  15 hours  24 minutes
05.06.2025;00:54;44.0°C;6.3%;3477 MB (21.9%);1 day  15 hours  18 minutes
05.06.2025;00:48;44.0°C;4.2%;3472 MB (21.9%);1 day  15 hours  12 minutes
05.06.2025;00:42;44.0°C;8.4%;3472 MB (21.9%);1 day  15 hours  6 minutes
05.06.2025;00:36;44.0°C;2.2%;3472 MB (21.9%);1 day  15 hours  0 minutes
05.06.2025;00:30;44.0°C;2.2%;3466 MB (21.8%);1 day  14 hours  54 minutes
05.06.2025;00:24;44.0°C;6.3%;3458 MB (21.8%);1 day  14 hours  48 minutes
05.06.2025;00:18;45.0°C;4.2%;3451 MB (21.7%);1 day  14 hours  42 minutes
05.06.2025;00:12;40.0°C;2.3%;3451 MB (21.7%);1 day  14 hours  36 minutes
05.06.2025;00:06;41.0°C;4.2%;3449 MB (21.7%);1 day  14 hours  30 minutes
05.06.2025;00:00;44.0°C;6.3%;3498 MB (22.0%);1 day  14 hours  24 minutes
04.06.2025;23:54;44.0°C;6.4%;3501 MB (22.0%);1 day  14 hours  18 minutes
04.06.2025;23:48;44.0°C;4.2%;3502 MB (22.1%);1 day  14 hours  12 minutes
04.06.2025;23:42;44.0°C;6.3%;3514 MB (22.1%);1 day  14 hours  6 minutes
04.06.2025;23:36;44.0°C;8.4%;3514 MB (22.1%);1 day  14 hours  0 minutes
04.06.2025;23:30;44.0°C;4.2%;3515 MB (22.1%);1 day  13 hours  54 minutes
04.06.2025;23:24;45.0°C;8.5%;3517 MB (22.1%);1 day  13 hours  48 minutes
04.06.2025;23:18;45.0°C;4.2%;3516 MB (22.1%);1 day  13 hours  42 minutes
04.06.2025;23:12;44.0°C;6.3%;3425 MB (21.6%);1 day  13 hours  36 minutes
04.06.2025;23:06;45.0°C;4.2%;3502 MB (22.1%);1 day  13 hours  30 minutes
04.06.2025;23:00;44.0°C;4.4%;3483 MB (21.9%);1 day  13 hours  24 minutes
04.06.2025;22:54;44.0°C;2.1%;3483 MB (21.9%);1 day  13 hours  17 minutes
04.06.2025;22:48;45.0°C;4.2%;3484 MB (21.9%);1 day  13 hours  11 minutes
04.06.2025;22:42;46.0°C;2.3%;3482 MB (21.9%);1 day  13 hours  5 minutes
04.06.2025;22:36;40.0°C;4.2%;3476 MB (21.9%);1 day  12 hours  59 minutes
04.06.2025;22:29;45.0°C;2.1%;3430 MB (21.6%);1 day  12 hours  53 minutes
04.06.2025;22:23;43.0°C;2.1%;3524 MB (22.2%);1 day  12 hours  47 minutes
04.06.2025;22:17;45.0°C;2.1%;3524 MB (22.2%);1 day  12 hours  41 minutes
04.06.2025;22:11;45.0°C;4.2%;3525 MB (22.2%);1 day  12 hours  35 minutes
04.06.2025;22:05;45.0°C;8.1%;3526 MB (22.2%);1 day  12 hours  29 minutes
04.06.2025;21:59;45.0°C;4.2%;3526 MB (22.2%);1 day  12 hours  23 minutes
04.06.2025;21:53;45.0°C;4.4%;3523 MB (22.2%);1 day  12 hours  17 minutes
04.06.2025;21:47;44.0°C;2.2%;3427 MB (21.6%);1 day  12 hours  11 minutes
04.06.2025;21:41;45.0°C;4.2%;3437 MB (21.6%);1 day  12 hours  5 minutes
04.06.2025;21:35;44.0°C;6.3%;3437 MB (21.6%);1 day  11 hours  59 minutes
04.06.2025;21:29;45.0°C;4.2%;3427 MB (21.6%);1 day  11 hours  53 minutes
04.06.2025;21:23;45.0°C;6.3%;3426 MB (21.6%);1 day  11 hours  47 minutes
04.06.2025;21:17;44.0°C;6.4%;3423 MB (21.6%);1 day  11 hours  41 minutes
04.06.2025;21:11;44.0°C;4.2%;3432 MB (21.6%);1 day  11 hours  35 minutes
04.06.2025;21:05;44.0°C;4.2%;3431 MB (21.6%);1 day  11 hours  29 minutes
04.06.2025;20:59;45.0°C;4.2%;3440 MB (21.7%);1 day  11 hours  23 minutes
04.06.2025;20:53;45.0°C;4.3%;3440 MB (21.7%);1 day  11 hours  17 minutes
04.06.2025;20:47;45.0°C;4.2%;3441 MB (21.7%);1 day  11 hours  11 minutes
04.06.2025;20:41;45.0°C;4.2%;3429 MB (21.6%);1 day  11 hours  5 minutes
04.06.2025;20:35;44.0°C;6.3%;3370 MB (21.2%);1 day  10 hours  59 minutes
04.06.2025;20:29;45.0°C;4.2%;3407 MB (21.5%);1 day  10 hours  53 minutes
04.06.2025;20:23;45.0°C;8.2%;3406 MB (21.4%);1 day  10 hours  47 minutes
04.06.2025;20:17;44.0°C;4.4%;3360 MB (21.2%);1 day  10 hours  41 minutes
04.06.2025;20:11;44.0°C;4.2%;3366 MB (21.2%);1 day  10 hours  35 minutes
04.06.2025;20:05;40.0°C;6.3%;3405 MB (21.4%);1 day  10 hours  29 minutes
04.06.2025;19:59;45.0°C;6.3%;3301 MB (20.8%);1 day  10 hours  23 minutes
04.06.2025;19:53;45.0°C;4.2%;3291 MB (20.7%);1 day  10 hours  17 minutes
04.06.2025;19:47;43.0°C;4.2%;3350 MB (21.1%);1 day  10 hours  11 minutes
04.06.2025;19:41;44.0°C;2.3%;3294 MB (20.7%);1 day  10 hours  5 minutes
04.06.2025;19:35;43.0°C;4.2%;3205 MB (20.2%);1 day  9 hours  59 minutes
04.06.2025;19:29;45.0°C;2.4%;3301 MB (20.8%);1 day  9 hours  53 minutes
04.06.2025;19:23;45.0°C;4.2%;3215 MB (20.2%);1 day  9 hours  47 minutes
04.06.2025;19:17;40.5°C;2.1%;3251 MB (20.5%);1 day  9 hours  41 minutes
04.06.2025;19:11;45.0°C;6.3%;3244 MB (20.4%);1 day  9 hours  35 minutes
04.06.2025;19:05;44.0°C;6.3%;3244 MB (20.4%);1 day  9 hours  29 minutes
04.06.2025;18:59;44.0°C;4.2%;3208 MB (20.2%);1 day  9 hours  22 minutes
04.06.2025;18:53;45.0°C;4.2%;3168 MB (19.9%);1 day  9 hours  16 minutes
04.06.2025;18:47;40.5°C;6.4%;3209 MB (20.2%);1 day  9 hours  10 minutes
04.06.2025;18:41;46.0°C;4.2%;3218 MB (20.3%);1 day  9 hours  4 minutes
04.06.2025;18:35;45.0°C;4.2%;3223 MB (20.3%);1 day  8 hours  58 minutes
04.06.2025;18:29;45.0°C;2.1%;3161 MB (19.9%);1 day  8 hours  52 minutes
04.06.2025;18:22;45.0°C;4.2%;3121 MB (19.7%);1 day  8 hours  46 minutes
04.06.2025;18:16;44.0°C;4.2%;3179 MB (20.0%);1 day  8 hours  40 minutes
04.06.2025;18:10;45.0°C;6.3%;3180 MB (20.0%);1 day  8 hours  34 minutes
04.06.2025;18:04;45.0°C;8.4%;3240 MB (20.4%);1 day  8 hours  28 minutes
04.06.2025;17:58;45.0°C;4.2%;3180 MB (20.0%);1 day  8 hours  22 minutes
04.06.2025;17:52;40.5°C;4.2%;3175 MB (20.0%);1 day  8 hours  16 minutes
04.06.2025;17:46;45.0°C;2.2%;3172 MB (20.0%);1 day  8 hours  10 minutes
04.06.2025;17:40;45.0°C;4.6%;3171 MB (20.0%);1 day  8 hours  4 minutes
04.06.2025;17:34;45.0°C;4.2%;3169 MB (20.0%);1 day  7 hours  58 minutes
04.06.2025;17:28;45.0°C;4.2%;3157 MB (19.9%);1 day  7 hours  52 minutes
04.06.2025;17:22;44.0°C;2.2%;3184 MB (20.0%);1 day  7 hours  46 minutes
04.06.2025;17:16;45.0°C;2.2%;3183 MB (20.0%);1 day  7 hours  40 minutes
04.06.2025;17:10;45.0°C;4.2%;3183 MB (20.0%);1 day  7 hours  34 minutes
04.06.2025;17:04;40.0°C;4.4%;3181 MB (20.0%);1 day  7 hours  28 minutes
04.06.2025;16:58;43.0°C;4.2%;3201 MB (20.2%);1 day  7 hours  22 minutes
04.06.2025;16:52;44.0°C;2.4%;3307 MB (20.8%);1 day  7 hours  16 minutes
04.06.2025;16:46;45.0°C;6.4%;3306 MB (20.8%);1 day  7 hours  10 minutes
04.06.2025;16:40;45.0°C;6.4%;3306 MB (20.8%);1 day  7 hours  4 minutes
04.06.2025;16:34;44.0°C;2.2%;3302 MB (20.8%);1 day  6 hours  58 minutes
04.06.2025;16:28;45.0°C;4.2%;3349 MB (21.1%);1 day  6 hours  52 minutes
04.06.2025;16:22;44.0°C;4.2%;3350 MB (21.1%);1 day  6 hours  46 minutes
04.06.2025;16:16;45.0°C;4.2%;3349 MB (21.1%);1 day  6 hours  40 minutes
04.06.2025;16:10;45.0°C;6.4%;3350 MB (21.1%);1 day  6 hours  34 minutes
04.06.2025;16:04;47.0°C;4.4%;3300 MB (20.8%);1 day  6 hours  27 minutes
04.06.2025;15:58;45.0°C;6.4%;3264 MB (20.6%);1 day  6 hours  21 minutes
04.06.2025;15:52;45.0°C;6.3%;3261 MB (20.5%);1 day  6 hours  15 minutes
04.06.2025;15:46;46.0°C;6.3%;3281 MB (20.7%);1 day  6 hours  9 minutes
04.06.2025;15:39;45.0°C;4.2%;3287 MB (20.7%);1 day  6 hours  3 minutes
04.06.2025;15:33;45.0°C;4.3%;3340 MB (21.0%);1 day  5 hours  57 minutes
04.06.2025;15:27;45.0°C;6.4%;3340 MB (21.0%);1 day  5 hours  51 minutes
04.06.2025;15:21;44.0°C;4.2%;3329 MB (21.0%);1 day  5 hours  45 minutes
04.06.2025;15:15;45.0°C;6.4%;3329 MB (21.0%);1 day  5 hours  39 minutes
04.06.2025;15:09;46.0°C;6.4%;3432 MB (21.6%);1 day  5 hours  33 minutes
04.06.2025;15:03;45.0°C;4.4%;3431 MB (21.6%);1 day  5 hours  27 minutes
04.06.2025;14:57;45.0°C;6.4%;3463 MB (21.8%);1 day  5 hours  21 minutes
04.06.2025;14:51;45.0°C;6.1%;3463 MB (21.8%);1 day  5 hours  15 minutes
04.06.2025;14:45;45.0°C;4.2%;3418 MB (21.5%);1 day  5 hours  9 minutes
04.06.2025;14:39;45.0°C;8.0%;3462 MB (21.8%);1 day  5 hours  3 minutes
04.06.2025;14:33;46.0°C;4.2%;3470 MB (21.8%);1 day  4 hours  57 minutes
04.06.2025;14:27;44.0°C;4.2%;3450 MB (21.7%);1 day  4 hours  51 minutes
04.06.2025;14:21;46.0°C;6.3%;3461 MB (21.8%);1 day  4 hours  45 minutes
04.06.2025;14:15;46.0°C;6.5%;3619 MB (22.8%);1 day  4 hours  39 minutes
04.06.2025;14:09;45.0°C;2.4%;3453 MB (21.7%);1 day  4 hours  33 minutes
04.06.2025;14:03;44.0°C;4.2%;3456 MB (21.8%);1 day  4 hours  27 minutes
04.06.2025;13:57;45.0°C;4.2%;3645 MB (23.0%);1 day  4 hours  21 minutes
04.06.2025;13:51;44.0°C;8.4%;3646 MB (23.0%);1 day  4 hours  15 minutes
04.06.2025;13:45;45.0°C;8.2%;3665 MB (23.1%);1 day  4 hours  9 minutes
04.06.2025;13:39;45.0°C;4.2%;3557 MB (22.4%);1 day  4 hours  3 minutes
04.06.2025;13:33;45.0°C;6.3%;3469 MB (21.8%);1 day  3 hours  57 minutes
04.06.2025;13:27;44.0°C;2.3%;3469 MB (21.8%);1 day  3 hours  51 minutes
04.06.2025;13:21;45.0°C;4.2%;3441 MB (21.7%);1 day  3 hours  45 minutes
04.06.2025;13:15;45.0°C;6.3%;3571 MB (22.5%);1 day  3 hours  39 minutes
04.06.2025;13:09;45.0°C;4.2%;3424 MB (21.6%);1 day  3 hours  33 minutes
04.06.2025;13:03;45.0°C;4.2%;3404 MB (21.4%);1 day  3 hours  27 minutes
04.06.2025;12:57;45.0°C;4.2%;3403 MB (21.4%);1 day  3 hours  21 minutes
04.06.2025;12:51;52.0°C;26.2%;3320 MB (20.9%);1 day  3 hours  15 minutes
04.06.2025;12:45;45.0°C;2.3%;3495 MB (22.0%);1 day  3 hours  9 minutes
04.06.2025;12:39;46.0°C;12.0%;3353 MB (21.1%);1 day  3 hours  3 minutes
04.06.2025;12:33;45.0°C;6.1%;3361 MB (21.2%);1 day  2 hours  57 minutes
04.06.2025;12:27;45.0°C;4.4%;3470 MB (21.8%);1 day  2 hours  50 minutes
04.06.2025;12:21;48.0°C;8.5%;3452 MB (21.7%);1 day  2 hours  44 minutes
04.06.2025;12:14;45.0°C;4.2%;3483 MB (21.9%);1 day  2 hours  38 minutes
04.06.2025;12:08;46.0°C;2.2%;3460 MB (21.8%);1 day  2 hours  32 minutes
04.06.2025;12:02;45.0°C;4.2%;3428 MB (21.6%);1 day  2 hours  26 minutes
04.06.2025;11:56;45.0°C;4.2%;3427 MB (21.6%);1 day  2 hours  20 minutes
04.06.2025;11:50;45.0°C;6.3%;3428 MB (21.6%);1 day  2 hours  14 minutes
04.06.2025;11:44;45.0°C;10.6%;3420 MB (21.5%);1 day  2 hours  8 minutes
04.06.2025;11:38;44.0°C;6.3%;3428 MB (21.6%);1 day  2 hours  2 minutes
04.06.2025;11:32;45.0°C;6.3%;3591 MB (22.6%);1 day  1 hour  56 minutes
04.06.2025;11:26;44.0°C;2.3%;3604 MB (22.7%);1 day  1 hour  50 minutes
04.06.2025;11:20;45.0°C;4.2%;3574 MB (22.5%);1 day  1 hour  44 minutes
04.06.2025;11:14;45.0°C;4.4%;3574 MB (22.5%);1 day  1 hour  38 minutes
04.06.2025;11:08;45.0°C;6.3%;3550 MB (22.4%);1 day  1 hour  32 minutes
04.06.2025;11:02;45.0°C;4.2%;3558 MB (22.4%);1 day  1 hour  26 minutes
04.06.2025;10:56;44.0°C;4.2%;3559 MB (22.4%);1 day  1 hour  20 minutes
04.06.2025;10:50;45.0°C;6.3%;3494 MB (22.0%);1 day  1 hour  14 minutes
04.06.2025;10:44;45.0°C;4.2%;3494 MB (22.0%);1 day  1 hour  8 minutes
04.06.2025;10:38;45.0°C;6.3%;3428 MB (21.6%);1 day  1 hour  2 minutes
04.06.2025;10:32;45.0°C;2.1%;3449 MB (21.7%);1 day  56 minutes
04.06.2025;10:26;45.0°C;4.4%;3450 MB (21.7%);1 day  50 minutes
04.06.2025;10:20;45.0°C;6.4%;3450 MB (21.7%);1 day  44 minutes
04.06.2025;10:14;45.0°C;8.1%;3448 MB (21.7%);1 day  38 minutes
04.06.2025;10:08;45.0°C;4.4%;3448 MB (21.7%);1 day  32 minutes
04.06.2025;10:02;45.0°C;4.2%;3446 MB (21.7%);1 day  26 minutes
04.06.2025;09:56;45.0°C;8.2%;3450 MB (21.7%);1 day  20 minutes
04.06.2025;09:50;45.0°C;6.3%;3458 MB (21.8%);1 day  14 minutes
04.06.2025;09:44;45.0°C;6.3%;3433 MB (21.6%);1 day  8 minutes
04.06.2025;09:38;45.0°C;4.2%;3429 MB (21.6%);1 day  2 minutes
04.06.2025;09:32;45.0°C;4.3%;3428 MB (21.6%);23 hours  56 minutes
04.06.2025;09:26;45.0°C;4.2%;3456 MB (21.8%);23 hours  50 minutes
04.06.2025;09:20;44.0°C;8.9%;3498 MB (22.0%);23 hours  44 minutes
04.06.2025;09:14;44.0°C;4.2%;3447 MB (21.7%);23 hours  38 minutes
04.06.2025;09:08;46.0°C;6.3%;3442 MB (21.7%);23 hours  32 minutes
04.06.2025;09:02;44.0°C;6.1%;3458 MB (21.8%);23 hours  26 minutes
04.06.2025;08:56;45.0°C;2.2%;3457 MB (21.8%);23 hours  20 minutes
04.06.2025;08:50;44.0°C;4.3%;3456 MB (21.8%);23 hours  13 minutes
04.06.2025;08:44;45.0°C;4.4%;3452 MB (21.7%);23 hours  7 minutes
04.06.2025;08:38;45.0°C;4.2%;3451 MB (21.7%);23 hours  1 minute
04.06.2025;08:32;45.0°C;4.2%;3440 MB (21.7%);22 hours  55 minutes
04.06.2025;08:25;41.0°C;4.2%;3432 MB (21.6%);22 hours  49 minutes
04.06.2025;08:19;45.0°C;4.2%;3431 MB (21.6%);22 hours  43 minutes
04.06.2025;08:13;45.0°C;2.1%;3473 MB (21.9%);22 hours  37 minutes
04.06.2025;08:07;45.0°C;4.2%;3473 MB (21.9%);22 hours  31 minutes
04.06.2025;08:01;44.0°C;4.2%;3472 MB (21.9%);22 hours  25 minutes
04.06.2025;07:55;44.0°C;4.2%;3478 MB (21.9%);22 hours  19 minutes
04.06.2025;07:49;44.0°C;4.2%;3478 MB (21.9%);22 hours  13 minutes
04.06.2025;07:43;45.0°C;6.3%;3448 MB (21.7%);22 hours  7 minutes
04.06.2025;07:37;45.0°C;4.2%;3459 MB (21.8%);22 hours  1 minute
04.06.2025;07:31;45.0°C;4.2%;3459 MB (21.8%);21 hours  55 minutes
04.06.2025;07:25;45.0°C;2.3%;3459 MB (21.8%);21 hours  49 minutes
04.06.2025;07:19;45.0°C;4.2%;3460 MB (21.8%);21 hours  43 minutes
04.06.2025;07:13;45.0°C;6.1%;3460 MB (21.8%);21 hours  37 minutes
04.06.2025;07:07;45.0°C;4.2%;3460 MB (21.8%);21 hours  31 minutes
04.06.2025;07:01;45.0°C;4.2%;3460 MB (21.8%);21 hours  25 minutes
04.06.2025;06:55;45.0°C;6.3%;3461 MB (21.8%);21 hours  19 minutes
04.06.2025;06:49;45.0°C;2.4%;3461 MB (21.8%);21 hours  13 minutes
04.06.2025;06:43;44.0°C;6.3%;3461 MB (21.8%);21 hours  7 minutes
04.06.2025;06:37;44.0°C;4.2%;3461 MB (21.8%);21 hours  1 minute
04.06.2025;06:31;44.0°C;6.4%;3461 MB (21.8%);20 hours  55 minutes
04.06.2025;06:25;45.0°C;4.2%;3460 MB (21.8%);20 hours  49 minutes
04.06.2025;06:19;46.0°C;4.2%;3805 MB (24.0%);20 hours  43 minutes
04.06.2025;06:13;45.0°C;4.2%;3781 MB (23.8%);20 hours  37 minutes
04.06.2025;06:07;45.0°C;4.2%;3780 MB (23.8%);20 hours  31 minutes
04.06.2025;06:01;47.0°C;4.2%;3804 MB (24.0%);20 hours  25 minutes
04.06.2025;05:55;45.0°C;2.1%;3793 MB (23.9%);20 hours  19 minutes
04.06.2025;05:49;45.0°C;4.2%;3792 MB (23.9%);20 hours  13 minutes
04.06.2025;05:43;45.0°C;10.2%;3772 MB (23.8%);20 hours  7 minutes
04.06.2025;05:37;45.0°C;4.3%;3751 MB (23.6%);20 hours  1 minute
04.06.2025;05:31;45.0°C;2.1%;3748 MB (23.6%);19 hours  55 minutes
04.06.2025;05:25;45.0°C;4.2%;3768 MB (23.7%);19 hours  49 minutes
04.06.2025;05:19;45.0°C;6.3%;3769 MB (23.7%);19 hours  43 minutes
04.06.2025;05:13;45.0°C;6.3%;3754 MB (23.6%);19 hours  37 minutes
04.06.2025;05:07;45.0°C;6.3%;3762 MB (23.7%);19 hours  30 minutes
04.06.2025;05:01;45.0°C;4.2%;3763 MB (23.7%);19 hours  24 minutes
04.06.2025;04:55;47.0°C;6.3%;3763 MB (23.7%);19 hours  18 minutes
04.06.2025;04:49;46.0°C;4.2%;3756 MB (23.6%);19 hours  12 minutes
04.06.2025;04:42;44.0°C;4.2%;3756 MB (23.6%);19 hours  6 minutes
04.06.2025;04:36;51.0°C;4.4%;3772 MB (23.8%);19 hours  0 minutes
